date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
03/21/17 11:00:00,44.6,613.2,412,1,-13.9,0.0507,3,0.481,0.8,38.2,48,50,43.8,51.9,
03/21/17 12:00:00,45,612.2,413,1,-14,0.0508,2.9,0.483,0.8,39.2,48,50,44.6,51.9,
03/21/17 13:00:00,45.2,611.3,414,1,-13.9,0.0508,2.9,0.484,0.8,39.8,48,50,45,51.9,
03/21/17 14:00:00,45.2,610.6,414,1,-13.9,0.0508,2.9,0.484,0.8,39.9,48,50,44.9,51.9,
03/21/17 15:00:00,45.1,609.9,413,1,-14.2,0.0508,3,0.483,0.8,39.6,48,50,44.6,51.9,
03/21/17 16:00:00,45.1,609,413,1,-14.4,0.0508,3,0.483,0.8,39.8,48,50,44.9,51.9,
03/21/17 17:00:00,45.1,608.1,413,1,-14.5,0.0507,2.9,0.482,0.8,39.7,48,50,44.7,51.9,
03/21/17 18:00:00,45,607.9,413,1,-14.5,0.0507,2.9,0.481,0.8,39.5,48,50,44.5,51.9,
03/21/17 19:00:00,44.9,608.3,412,1,-14.5,0.0507,3,0.48,0.8,39.2,48,50,44.2,51.9,
03/21/17 20:00:00,44.7,609.1,411,1,-14.7,0.0506,2.9,0.478,0.8,38.6,48,50,43.6,51.9,
03/21/17 21:00:00,44.5,610.1,411,1,-15,0.0505,3,0.477,0.8,38,48,50,43.3,51.9,
03/21/17 22:00:00,44.4,610.9,410,1,-14.8,0.0505,3,0.476,0.8,37.8,48,50,43.1,51.9,
03/21/17 23:00:00,44.4,611.7,410,1,-14.9,0.0505,3,0.475,0.8,37.7,48,50,43,51.9,
03/22/17 00:00:00,44.3,611.7,410,1,-14.8,0.0505,3,0.474,0.8,37.6,48,50,43,51.9,
03/22/17 01:00:00,44.3,611.5,410,1,-15,0.0504,3.1,0.474,0.8,37.6,48,50,43.1,51.9,
03/22/17 02:00:00,44.4,610.9,410,1,-15,0.0504,3.1,0.474,0.8,37.7,48,50,43.2,51.9,
03/22/17 03:00:00,44.4,610.6,410,1,-15,0.0504,3,0.473,0.8,37.8,48,50,43.2,51.9,
03/22/17 04:00:00,44.4,610.4,410,1,-15,0.0504,3,0.473,0.8,37.8,48,50,43.1,51.9,
03/22/17 05:00:00,44.4,610.1,410,1,-15.2,0.0504,3,0.472,0.8,37.7,48,50,43.1,51.9,
03/22/17 06:00:00,44.4,610.3,410,1,-15.2,0.0504,3,0.472,0.8,37.7,48,50,43.1,51.9,
03/22/17 07:00:00,44.4,610.3,410,1,-15.2,0.0504,3,0.471,0.8,37.7,48,50,43.1,51.9,
03/22/17 08:00:00,44.3,611,410,1,-15.1,0.0504,3,0.47,0.8,37.6,48,50,43.1,51.9,
03/22/17 09:00:00,44.4,611.3,410,1,-15.4,0.0503,3,0.47,0.8,37.7,48,50,43.1,51.9,
03/22/17 10:00:00,44.4,611.5,410,1,-15.2,0.0503,3.1,0.471,0.8,37.8,48,50,43.3,51.9,
03/22/17 11:00:00,44.5,611.8,411,1,-15.1,0.0504,3,0.471,0.8,38.1,48,50,43.4,51.9,
03/22/17 12:00:00,44.6,611.6,411,1,-15,0.0504,3,0.471,0.8,38.3,48,50,43.8,51.9,
03/22/17 13:00:00,44.8,610.7,412,1,-14.9,0.0505,3,0.472,0.8,38.9,48,50,44.2,51.9,
03/22/17 14:00:00,44.9,609.8,413,1,-15.1,0.0504,3,0.472,0.8,39,48,50,44.1,51.9,
03/22/17 15:00:00,44.7,609.3,412,1,-15.5,0.0503,2.9,0.471,0.8,38.5,48,50,43.7,51.9,
03/22/17 16:00:00,44.5,608.7,411,1,-15.7,0.0503,3,0.469,0.8,38.1,48,50,43.5,51.9,
03/22/17 17:00:00,44.5,608.4,411,1,-15.7,0.0503,3.1,0.469,0.8,38.1,48,50,43.5,51.9,
03/22/17 18:00:00,44.5,608.2,411,1,-15.7,0.0503,3.1,0.468,0.8,38.1,48,50,43.5,51.9,
03/22/17 19:00:00,44.4,608.6,410,1,-15.8,0.0502,3,0.468,0.8,37.9,48,50,43.3,51.9,
03/22/17 20:00:00,44.4,609.6,410,1,-16.2,0.05,3.1,0.463,0.8,37.8,48,50,43.2,51.9,
03/22/17 21:00:00,44.4,610.3,410,1,-16.6,0.0499,3,0.459,0.8,37.7,48,50,43.2,51.9,
03/22/17 22:00:00,44.3,611.4,411,1,-16.7,0.0499,3,0.461,0.8,37.6,48,50,43.1,51.9,
03/22/17 23:00:00,44.3,612,411,1,-16.5,0.0499,3.1,0.462,0.8,37.6,48,50,43.1,51.9,
03/23/17 00:00:00,44.3,612.3,411,1,-16.4,0.05,3.1,0.462,0.8,37.6,48,50,43.1,51.9,
03/23/17 01:00:00,44.3,611.6,411,1,-16.5,0.05,3,0.462,0.8,37.6,48,50,43.1,51.9,
03/23/17 02:00:00,44.3,611,410,1,-16.6,0.0499,3.1,0.462,0.8,37.6,48,50,43.1,51.9,
03/23/17 03:00:00,44.3,610.5,410,1,-16.6,0.05,3,0.463,0.8,37.6,48,50,43.1,51.9,
03/23/17 04:00:00,44.3,609.8,410,1,-16.6,0.05,3.1,0.463,0.8,37.6,48,50,43,51.9,
03/23/17 05:00:00,44.3,610.1,410,1,-16.5,0.05,3.1,0.463,0.8,37.6,48,50,43,51.9,
03/23/17 06:00:00,44.3,610.2,410,1,-16.6,0.05,3.1,0.463,0.8,37.6,48,50,43,51.9,
03/23/17 07:00:00,44.3,610.5,410,1,-16.6,0.05,3,0.464,0.8,37.6,48,50,43,51.9,
03/23/17 08:00:00,44.3,611.4,411,1,-16.5,0.05,3,0.463,0.8,37.6,48,50,43,51.9,
03/23/17 09:00:00,44.3,612.2,411,1,-16.3,0.05,3,0.464,0.8,37.6,48,50,43.1,51.9,
03/23/17 10:00:00,44.4,612.7,411,1,-15.9,0.0501,3.1,0.464,0.8,37.8,48,50,43.3,51.9,
03/23/17 11:00:00,44.5,612.9,412,1,-15.9,0.0501,3,0.464,0.8,38,48,50,43.4,51.9,
03/23/17 12:00:00,44.6,612.6,412,1,-16.3,0.05,3,0.464,0.8,38.2,48,50,43.6,51.9,
03/23/17 13:00:00,44.7,611.7,412,1,-16.1,0.0501,2.9,0.465,0.8,38.5,48,50,43.9,51.9,
03/23/17 14:00:00,44.8,610.6,412,1,-16.4,0.05,3,0.465,0.8,38.7,48,50,44,51.9,
03/23/17 15:00:00,44.8,609.7,412,1,-16.8,0.05,3,0.463,0.8,38.7,48,50,44,51.9,
03/23/17 16:00:00,44.7,609.5,412,1,-16.8,0.0499,3,0.462,0.8,38.5,48,50,43.7,51.9,
03/23/17 17:00:00,44.5,609.1,411,1,-17.1,0.0498,3.1,0.46,0.8,38.1,48,50,43.5,51.9,
03/23/17 18:00:00,44.4,609.2,411,1,-17,0.0498,3,0.459,0.8,37.9,48,50,43.2,51.9,
03/23/17 19:00:00,44.4,610.1,411,1,-17.3,0.0497,3,0.458,0.8,37.8,48,50,43.2,51.9,
03/23/17 20:00:00,44.4,610.8,411,1,-17.3,0.0497,3,0.457,0.8,37.7,48,50,43.1,51.9,
03/23/17 21:00:00,44.3,611.2,411,1,-17.4,0.0497,3.1,0.456,0.8,37.6,48,50,43.1,51.9,
03/23/17 22:00:00,44.3,611.7,411,1,-17.4,0.0497,3,0.456,0.8,37.6,48,50,43.1,51.9,
03/23/17 23:00:00,44.3,612.3,411,1,-17.3,0.0497,3,0.456,0.8,37.6,48,50,43,51.9,
03/24/17 00:00:00,44.3,612.5,411,1,-17.3,0.0497,3.1,0.456,0.8,37.6,48,50,43,51.9,
03/24/17 01:00:00,44.3,612.5,410,1,-17.3,0.0497,3,0.456,0.8,37.5,48,50,43,51.9,
03/24/17 02:00:00,44.3,611.9,410,1,-17.5,0.0497,3,0.456,0.8,37.5,48,50,43,51.9,
03/24/17 03:00:00,44.3,611.2,411,1,-17.5,0.0497,2.9,0.456,0.8,37.5,48,50,43,51.9,
03/24/17 04:00:00,44.3,611,410,1,-17.6,0.0496,3,0.456,0.8,37.5,48,50,43,51.9,
03/24/17 05:00:00,44.3,610.4,410,1,-17.6,0.0497,3,0.456,0.8,37.4,48,50,42.9,51.9,
03/24/17 06:00:00,44.2,610.5,410,1,-17.6,0.0496,3.1,0.455,0.8,37.4,48,50,42.9,51.9,
03/24/17 07:00:00,44.2,611.2,410,1,-17.6,0.0496,3.1,0.455,0.8,37.3,48,50,42.9,51.9,
03/24/17 08:00:00,44.2,612.2,410,1,-17.4,0.0497,2.9,0.455,0.8,37.3,48,50,42.9,51.9,
03/24/17 09:00:00,44.3,613,411,1,-17.3,0.0497,3.1,0.455,0.8,37.4,48,50,42.9,51.9,
03/24/17 10:00:00,44.4,613.2,411,1,-17.2,0.0497,3.1,0.456,0.8,37.6,48,50,43.2,51.9,
03/24/17 11:00:00,44.5,613,411,1,-17,0.0498,3,0.457,0.8,38.1,48,50,43.6,51.9,
03/24/17 12:00:00,44.8,612.6,412,1,-17.3,0.0497,3,0.457,0.8,38.7,48,50,44.2,51.9,
03/24/17 13:00:00,45,611.6,413,1,-17.4,0.0497,3.1,0.457,0.8,39.4,48,50,44.7,51.9,
03/24/17 14:00:00,45.2,610.5,414,1,-17.6,0.0497,3,0.457,0.8,39.8,48,50,44.9,51.9,
03/24/17 15:00:00,45.2,609.4,414,1,-17.7,0.0497,3,0.457,0.8,39.9,48,50,45,51.9,
03/24/17 16:00:00,45.3,608.3,414,1,-17.8,0.0497,3.1,0.458,0.8,40.1,48,50,45.1,51.9,
03/24/17 17:00:00,45.3,608.1,414,1,-18.1,0.0497,3.1,0.456,0.8,40.1,48,50,45.1,51.9,
03/24/17 18:00:00,45.2,608.4,413,1,-18.1,0.0496,3,0.454,0.8,39.8,48,50,44.7,51.9,
03/24/17 19:00:00,44.8,609.3,412,1,-18.3,0.0495,3,0.452,0.8,39,48,50,44.1,51.9,
03/24/17 20:00:00,44.6,610.1,411,1,-18.6,0.0494,3.1,0.447,0.8,38.3,48,50,43.5,51.9,
03/24/17 21:00:00,44.4,611,411,1,-18.5,0.0493,3.1,0.445,0.8,37.9,48,50,43.2,51.9,
03/24/17 22:00:00,44.4,611.4,410,1,-18.6,0.0493,3.1,0.444,0.8,37.7,48,50,43.1,51.9,
03/24/17 23:00:00,44.3,611.7,410,1,-18.8,0.0492,3.1,0.442,0.8,37.6,48,50,43.1,51.9,
03/25/17 00:00:00,44.3,612.1,411,1,-18.8,0.0492,3.1,0.44,0.8,37.6,48,50,43,51.9,
03/25/17 01:00:00,44.3,611.9,410,1,-19,0.0492,3.2,0.441,0.8,37.5,48,50,43,51.9,
03/25/17 02:00:00,44.3,611.2,410,1,-18.9,0.0492,3.1,0.442,0.8,37.5,48,50,43,51.9,
03/25/17 03:00:00,44.3,611,410,1,-18.8,0.0492,3.2,0.444,0.8,37.5,48,50,43,51.9,
03/25/17 04:00:00,44.3,610.4,410,1,-18.8,0.0493,3.1,0.444,0.8,37.5,48,50,43,51.9,
03/25/17 05:00:00,44.3,609.8,410,1,-18.9,0.0493,3.1,0.445,0.8,37.5,48,50,43,51.9,
03/25/17 06:00:00,44.3,610.4,410,1,-18.9,0.0493,3.1,0.445,0.8,37.5,48,50,43,51.9,
03/25/17 07:00:00,44.3,610.7,410,1,-19,0.0492,3,0.446,0.8,37.5,48,50,43,51.9,
03/25/17 08:00:00,44.3,611.3,410,1,-18.8,0.0493,3.1,0.446,0.8,37.5,48,50,43,51.9,
03/25/17 09:00:00,44.3,612.2,411,1,-18.6,0.0493,3.1,0.446,0.8,37.5,48,50,43,51.9,
03/25/17 10:00:00,44.4,612.9,411,1,-18.3,0.0494,3.1,0.447,0.8,37.7,48,50,43.2,51.9,
03/25/17 11:00:00,44.6,613,412,1,-18,0.0495,3.1,0.449,0.8,38.2,48,50,43.8,51.9,
03/25/17 12:00:00,44.9,612,413,1,-18.2,0.0495,3.2,0.451,0.8,39.2,48,50,44.5,51.9,
03/25/17 13:00:00,45.1,611,414,1,-18.1,0.0495,3.1,0.452,0.8,39.7,48,50,44.9,51.9,
03/25/17 14:00:00,45.2,609.9,414,1,-18.3,0.0495,3.1,0.452,0.8,39.9,48,50,45,51.9,
03/25/17 15:00:00,45.2,608.6,414,1,-18.6,0.0495,3.2,0.452,0.8,40,48,50,45,51.9,
03/25/17 16:00:00,45.3,607.4,414,1,-18.8,0.0495,3.2,0.452,0.8,40.2,48,50,45.2,51.9,
03/25/17 17:00:00,45.2,606.9,413,1,-18.7,0.0495,3.2,0.451,0.8,40,48,50,45,51.9,
03/25/17 18:00:00,45.2,606.9,413,1,-18.8,0.0495,3.2,0.451,0.8,39.9,48,50,44.9,51.9,
03/25/17 19:00:00,45,607.4,412,1,-18.9,0.0494,3.1,0.449,0.8,39.4,48,50,44.4,51.9,
03/25/17 20:00:00,44.7,608.6,411,1,-19,0.0493,3.1,0.447,0.8,38.7,48,50,43.8,51.9,
03/25/17 21:00:00,44.5,609.9,411,1,-19.3,0.0492,3.1,0.445,0.8,38.1,48,50,43.4,51.9,
03/25/17 22:00:00,44.4,610.7,410,1,-19.2,0.0492,3,0.444,0.8,37.8,48,50,43.2,51.9,
03/25/17 23:00:00,44.4,611,411,1,-19.4,0.0491,3.1,0.443,0.8,37.7,48,50,43.2,51.9,
03/26/17 00:00:00,44.4,611.1,411,1,-19.4,0.0491,3.2,0.443,0.8,37.7,48,50,43.1,51.9,
03/26/17 01:00:00,44.4,610.9,411,1,-19.3,0.0491,3.1,0.442,0.8,37.6,48,50,43.1,51.9,
03/26/17 02:00:00,44.3,610.4,411,1,-19.3,0.0491,3,0.442,0.8,37.6,48,50,43.1,51.9,
03/26/17 03:00:00,44.4,609.9,411,1,-19.5,0.0491,3.1,0.441,0.8,37.6,48,50,43.1,51.9,
03/26/17 04:00:00,44.3,609.3,410,1,-20.3,0.0489,3.1,0.436,0.8,37.6,48,50,43.1,51.9,
03/26/17 05:00:00,44.3,609,410,1,-20.4,0.0488,3.2,0.433,0.8,37.6,48,50,43.1,51.9,
03/26/17 06:00:00,44.3,609.6,410,1,-20.8,0.0487,3.2,0.426,0.8,37.6,48,50,43,51.9,
03/26/17 07:00:00,44.3,610.2,411,1,-21.1,0.0486,3.2,0.424,0.8,37.6,48,50,43,51.9,
03/26/17 08:00:00,44.3,610.8,411,1,-20.7,0.0487,3.3,0.425,0.8,37.5,48,50,43,51.9,
03/26/17 09:00:00,44.3,611.7,411,1,-20.4,0.0488,3.2,0.428,0.8,37.6,48,50,43.1,51.9,
03/26/17 10:00:00,44.4,612.6,412,1,-20.2,0.0488,3.1,0.433,0.8,37.7,48,50,43.2,51.9,
03/26/17 11:00:00,44.5,612.7,412,1,-20,0.0489,3.2,0.434,0.8,37.9,48,50,43.4,51.9,
03/26/17 12:00:00,44.6,612.7,412,1,-19.7,0.049,3.1,0.435,0.8,38.2,48,50,43.6,51.9,
03/26/17 13:00:00,44.5,612.3,412,1,-20,0.0489,3.1,0.435,0.8,38,48,50,43.3,51.9,
03/26/17 14:00:00,44.5,611.3,412,1,-20.2,0.0489,3.1,0.435,0.8,37.9,48,50,43.3,51.9,
03/26/17 15:00:00,44.5,610.2,412,1,-20.4,0.0489,3.1,0.435,0.8,38.1,48,50,43.5,51.9,
03/26/17 16:00:00,44.7,608.9,412,1,-20.3,0.0489,3.1,0.436,0.8,38.5,48,50,44,51.9,
03/26/17 17:00:00,44.8,608.2,412,1,-20.4,0.0489,3.2,0.437,0.8,38.8,48,50,44.1,51.9,
03/26/17 18:00:00,44.8,608.1,412,1,-20.6,0.0489,3.1,0.436,0.8,38.7,48,50,44,51.9,
03/26/17 19:00:00,44.7,608.6,412,1,-20.4,0.0489,3.1,0.436,0.8,38.6,48,50,43.8,51.9,
03/26/17 20:00:00,44.6,609.7,412,1,-20.7,0.0488,3.2,0.434,0.8,38.2,48,50,43.5,51.9,
03/26/17 21:00:00,44.4,610.9,411,1,-20.8,0.0487,3.2,0.433,0.8,37.9,48,50,43.2,51.9,
03/26/17 22:00:00,44.4,611.7,411,1,-20.7,0.0487,3.1,0.431,0.8,37.7,48,50,43.1,51.9,
03/26/17 23:00:00,44.4,612.2,411,1,-20.8,0.0487,3,0.429,0.8,37.7,48,50,43.1,51.9,
03/27/17 00:00:00,44.3,612.5,411,1,-21,0.0486,3.1,0.428,0.8,37.6,48,50,43.1,51.9,
03/27/17 01:00:00,44.3,612.1,411,1,-21.1,0.0486,3,0.428,0.8,37.6,48,50,43.1,51.9,
03/27/17 02:00:00,44.3,611.2,411,1,-21.1,0.0486,3.2,0.428,0.8,37.6,48,50,43.1,51.9,
03/27/17 03:00:00,44.3,610.9,411,1,-21.2,0.0486,3.1,0.427,0.8,37.6,48,50,43,51.9,
03/27/17 04:00:00,44.3,610.4,411,1,-21.2,0.0486,3.2,0.427,0.8,37.6,48,50,43.1,51.9,
03/27/17 05:00:00,44.3,610.1,410,1,-21.2,0.0486,3.2,0.427,0.8,37.6,48,50,43,51.9,
03/27/17 06:00:00,44.3,610.3,410,1,-21.2,0.0486,3.2,0.427,0.8,37.5,48,50,43,51.9,
03/27/17 07:00:00,44.3,610.8,411,1,-21.2,0.0486,3.2,0.426,0.8,37.5,48,50,43,51.9,
03/27/17 08:00:00,44.3,611.5,411,1,-21.2,0.0485,3.2,0.426,0.8,37.5,48,50,43,51.9,
03/27/17 09:00:00,44.3,612.2,411,1,-21,0.0486,3.2,0.426,0.8,37.5,48,50,43,51.9,
03/27/17 10:00:00,44.5,612.4,411,1,-20.8,0.0487,3.1,0.427,0.8,37.9,48,50,43.5,51.9,
03/27/17 11:00:00,44.9,611.9,413,1,-20.7,0.0487,3.2,0.429,0.8,39.1,48,50,44.6,51.9,
03/27/17 12:00:00,45.3,610.8,414,1,-21,0.0487,3.2,0.429,0.8,40.1,48,50,45.2,51.9,
03/27/17 13:00:00,45.4,609.9,415,1,-21.1,0.0487,3.2,0.429,0.8,40.4,48,50,45.3,51.9,
03/27/17 14:00:00,45.4,608.8,415,1,-21.3,0.0487,3.2,0.429,0.8,40.3,48,50,45.2,51.9,
03/27/17 15:00:00,45.3,607.8,414,1,-21.6,0.0486,3.2,0.428,0.8,40.3,48,50,45.2,51.9,
03/27/17 16:00:00,45.2,607,414,1,-21.8,0.0486,3.2,0.427,0.8,40,48,50,44.9,51.9,
03/27/17 17:00:00,45,607.3,413,1,-22.2,0.0485,3.3,0.425,0.8,39.4,48,50,44.3,51.9,
03/27/17 18:00:00,44.8,607.6,412,1,-22.5,0.0484,3.2,0.423,0.8,38.7,48,50,43.9,51.9,
03/27/17 19:00:00,44.6,608.3,411,1,-22.3,0.0484,3.2,0.421,0.8,38.3,48,50,43.6,51.9,
03/27/17 20:00:00,44.5,609,411,1,-22.3,0.0483,3.1,0.42,0.8,38,48,50,43.4,51.9,
03/27/17 21:00:00,44.4,609.6,411,1,-22.5,0.0483,3.2,0.419,0.8,37.8,48,50,43.2,51.9,
03/27/17 22:00:00,44.4,610.5,411,1,-22.5,0.0482,3.3,0.418,0.8,37.7,48,50,43.1,51.9,
03/27/17 23:00:00,44.3,611.6,411,1,-22.5,0.0482,3.2,0.417,0.8,37.6,48,50,43.1,51.9,
03/28/17 00:00:00,44.3,611.8,411,1,-22.3,0.0482,3.2,0.417,0.8,37.6,48,50,43.1,51.9,
03/28/17 01:00:00,44.3,611.6,411,1,-22.4,0.0482,3.2,0.416,0.8,37.6,48,50,43.1,51.9,
03/28/17 02:00:00,44.3,611.1,411,1,-22.2,0.0482,3.2,0.416,0.8,37.6,48,50,43,51.9,
03/28/17 03:00:00,44.3,610.2,411,1,-22.6,0.0482,3.2,0.416,0.8,37.6,48,50,43,51.9,
03/28/17 04:00:00,44.3,609.8,410,1,-22.6,0.0482,3.2,0.416,0.8,37.6,48,50,43.1,51.9,
03/28/17 05:00:00,44.3,609.5,410,1,-22.6,0.0482,3.2,0.416,0.8,37.5,48,50,43,51.9,
03/28/17 06:00:00,44.3,609.3,410,1,-22.7,0.0482,3.2,0.416,0.8,37.5,48,50,43,51.9,
03/28/17 07:00:00,44.3,609.7,410,1,-22.7,0.0482,3.3,0.415,0.8,37.4,48,50,42.9,51.9,
03/28/17 08:00:00,44.3,610.9,411,1,-22.7,0.0481,3.3,0.415,0.8,37.4,48,50,42.9,51.9,
03/28/17 09:00:00,44.3,611.5,411,1,-22,0.0483,3.2,0.415,0.8,37.5,48,50,43,51.9,
03/28/17 10:00:00,44.5,611.8,412,1,-21.6,0.0483,3.3,0.415,0.8,37.9,48,50,43.4,51.9,
03/28/17 11:00:00,44.8,611.6,413,1,-22.3,0.0483,3.2,0.417,0.8,38.7,48,50,44.2,51.9,
03/28/17 12:00:00,45,610.9,414,1,-22.2,0.0483,3.4,0.418,0.8,39.3,48,50,44.6,51.9,
03/28/17 13:00:00,45.1,609.9,414,1,-22.3,0.0483,3.2,0.418,0.8,39.7,48,50,44.8,51.9,
03/28/17 14:00:00,45.1,609,414,1,-22.6,0.0483,3.2,0.418,0.8,39.7,48,50,44.7,51.9,
03/28/17 15:00:00,45.1,607.8,413,1,-22.7,0.0483,3.3,0.418,0.8,39.6,48,50,44.7,51.9,
03/28/17 16:00:00,45.2,607,414,1,-22.7,0.0483,3.2,0.417,0.8,39.9,48,50,45,51.9,
03/28/17 17:00:00,45.3,606.3,414,1,-23.1,0.0483,3.2,0.417,0.8,40.3,48,50,45.3,51.9,
03/28/17 18:00:00,45.3,606.5,414,1,-22.9,0.0483,3.2,0.417,0.8,40.3,48,50,45.1,51.9,
03/28/17 19:00:00,45,607.3,413,1,-23.2,0.0482,3.2,0.414,0.8,39.5,48,50,44.4,51.9,
03/28/17 20:00:00,44.7,608.2,412,1,-23.3,0.0481,3.3,0.412,0.8,38.7,48,50,43.8,51.9,
03/28/17 21:00:00,44.5,609.6,411,1,-23.1,0.048,3.2,0.41,0.8,38.2,48,50,43.4,51.9,
03/28/17 22:00:00,44.4,610.5,411,1,-23.4,0.048,3.3,0.409,0.8,37.9,48,50,43.3,51.9,
03/28/17 23:00:00,44.4,610.8,411,1,-23.4,0.048,3.2,0.408,0.8,37.8,48,50,43.2,51.9,
03/29/17 00:00:00,44.4,611,411,1,-23.5,0.0479,3.3,0.408,0.8,37.7,48,50,43.1,51.9,
03/29/17 01:00:00,44.3,611.1,411,1,-23.5,0.0479,3.3,0.407,0.8,37.6,48,50,43.1,51.9,
03/29/17 02:00:00,44.3,610.7,411,1,-23.7,0.0479,3.2,0.407,0.8,37.6,48,50,43.1,51.9,
03/29/17 03:00:00,44.3,610,411,1,-23.8,0.0479,3.3,0.406,0.8,37.6,48,50,43,51.9,
03/29/17 04:00:00,44.3,609.5,411,1,-23.9,0.0478,3.2,0.406,0.8,37.6,48,50,43.1,51.9,
03/29/17 05:00:00,44.3,609.2,411,1,-23.9,0.0478,3.2,0.406,0.8,37.6,48,50,43.1,51.9,
03/29/17 06:00:00,44.3,609.1,410,1,-24,0.0478,3.3,0.405,0.8,37.6,48,50,43.1,51.9,
03/29/17 07:00:00,44.3,609.5,411,1,-23.9,0.0478,3.2,0.404,0.8,37.6,48,50,43,51.9,
